PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'101629456805,'10001086,Kelly Anderson,2/7/1928,male,Rose/Rose Hill,null,office manager,59753,11111111
'101680001086,'10001086,Erin Riley,31/08/2000,male,Rose/Rose Hill,'011105619265,office manager,30158,11111111
'101521424562,'10001086,Nicole Garcia,6/4/1974,male,Rose/Rose Hill,null,civil engineer,38988,11111111
'100884972791,'10001086,Richard Roy,6/4/1999,female,Rose/Rose Hill,'111346685871,nurse,45010,11111111
'101711100723,'10003033,Joyce Peterson,3/7/1983,male,Rose/Trost,null,accountant,20726,11111111
'100429544155,'10003033,Susan Johnson,9/8/1942,female,Rose/Trost,'111281595801,accountant,57752,11111111
'101949003033,'10003033,Michael Atkinson,3/12/1969,male,Rose/Trost,'011238653962,accountant,58422,11111111
'101421451100,'10003033,Connie Montgomery,16/01/1999,male,Rose/Trost,'110948398789,librarian,47929,11111111
'010939083436,'01003117,Timothy Roberts,5/12/1937,female,Maria/Novo Park,null,waiter,2781,11111111
'011153003117,'01003117,John Perez,19/04/1968,male,Maria/Novo Park,'010777711819,driver,3435,11111111
'010376083803,'01003117,James Patterson,24/11/1970,female,Maria/Novo Park,'110718832124,waiter,5915,11111111
'100383003149,'10003149,Kyle Garza,24/02/2012,female,Rose/Trost,'101408251995,sales executive,14334,11111111
'100872026431,'10003149,Michael Mckee,3/2/1982,female,Rose/Trost,'101139006666,accountant,17508,11111111
'101742177016,'10003149,Laura Wilson,26/02/1957,male,Rose/Trost,'101898951432,office manager,14399,11111111
'100836229008,'10003149,James Trujillo,13/06/1983,female,Rose/Trost,null,police officer,27997,11111111
'100082485919,'10003149,Sarah Berry,30/10/1995,female,Rose/Trost,'010963260139,technician,34635,11111111
'101391184755,'10003149,Michelle Williams,30/09/2012,male,Rose/Trost,'010055095960,office manager,21479,11111111
'101162003579,'10003579,Christopher Horn,27/04/1978,male,Rose/Utopia,'011522231819,office manager,42952,11111111
'100827176081,'10003579,Justin Yang,24/06/2012,female,Rose/Utopia,'101473534459,accountant,39892,11111111
