'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'100485117615','10117615',Nguyen Van Trang,19/05/1978,female,Rose/AOT1,'null',Teacher,1200,11111111
'101288155764','10117615',Bui Xuan Linh,04/07/2008,male,Rose/AOT1,'null',student,0,11111111
'101280300105','10117615',Dang Quoc Hai,04/01/2016,male,Rose/AOT1,'null',student,0,11111111
'100619094704','10117615',Vo Long,03/01/2006,female,Rose/AOT1,'null',Chef,800,11111111
'100953127731','10117615',Hoang Thu Hai,26/10/2016,female,Rose/AOT1,'null',student,0,11111111
'101581783421','10117615',Pham Huy Duy,24/02/1983,male,Rose/AOT1,'null',Designer,1540,11111111
'100456778757','10548658',Bui Hoai Xuan,21/03/1981,female,Rose/AOT8,'100183140542',Lawyer,3168,11111111
'101748530336','10548658',Dang Tuan Oanh,12/10/1990,male,Rose/AOT8,'100405709850',Driver,882,11111111
'101231519727','10548658',Pham Hung,23/01/1982,male,Rose/AOT8,'111680163889',Lawyer,3124,11111111
'100470722230','10548658',Vo Uyen,08/11/1981,female,Rose/AOT8,'null',Doctor,4320,11111111
'101202548658','10548658',Tran Quoc Quynh,01/07/1989,male,Rose/AOT8,'null',Lawyer,2816,11111111
'011859043509','01113352',Pham Xuan Oanh,19/08/2000,male,Maria/AOT4,'011815783454',Data Scientist,1357,11111111
'011202113352','01113352',Bui Xuan Uyen,14/07/1962,male,Maria/AOT4,'null',Driver,1019,11111111
'011475201062','01113352',Do Xuan Son,16/07/1969,male,Maria/AOT4,'null',Manager,2688,11111111
'010760111450','01113352',Tran Huy Phong,18/06/2009,female,Maria/AOT4,'null',student,0,11111111
'100902593342','10168455',Pham Nam,16/02/1993,female,Rose/AOT18,'null',Sales,840,11111111
'100590712113','10168455',Vu Dai Khanh,16/04/1975,female,Rose/AOT18,'null',Business Owner,3900,11111111
'100293168455','10168455',Pham Quynh,30/06/1988,female,Rose/AOT18,'010223397234',Farmer,520,11111111
